Inlet TSS (mg/L),Inlet pH,Outlet TSS (mg/L),Outlet pH,Inlet Disch (m3/s),Kolom T1,Kolom T2,Kolom T3,Efisiensi_TSS,Delta_pH,Beban_TSS
361.0,7.84,67.0,7.95,1.595,2.6123301985370952,2.6123301985370952,3.4062265821922475,81.4404432132964,0.11000000000000032,575.795
353.0,7.86,79.0,7.98,1.56,1.741553465691397,2.6123301985370952,2.6123301985370952,77.62039660056658,0.1200000000000001,550.6800000000001
349.0,7.88,92.0,7.94,1.56,1.7806267806267804,1.741553465691397,2.6123301985370952,73.63896848137536,0.0600000000000005,544.44
310.0,7.58,94.0,7.85,1.525,1.4245014245014245,1.7806267806267804,1.741553465691397,69.6774193548387,0.2699999999999996,472.75
307.0,7.61,95.0,6.68,1.525,1.092896174863388,1.4245014245014245,1.7806267806267804,69.05537459283387,-0.9300000000000006,468.17499999999995
305.0,7.57,103.0,6.83,1.525,1.092896174863388,1.092896174863388,1.4245014245014245,66.22950819672131,-0.7400000000000002,465.125
982.0,7.77,135.0,7.35,2.373,1.092896174863388,1.092896174863388,1.092896174863388,86.25254582484725,-0.41999999999999993,2330.286
990.0,7.73,138.0,7.33,2.331,5.852881959076648,1.092896174863388,1.092896174863388,86.06060606060606,-0.40000000000000036,2307.69
985.0,7.76,143.0,7.3,2.289,5.958339291672624,5.852881959076648,1.092896174863388,85.48223350253808,-0.45999999999999996,2254.665
970.0,7.74,145.0,7.28,2.289,6.067666618125333,5.958339291672624,5.852881959076648,85.05154639175258,-0.45999999999999996,2220.33
981.0,7.7,139.0,7.23,2.289,6.067666618125333,6.067666618125333,5.958339291672624,85.83078491335372,-0.46999999999999975,2245.509
950.0,7.44,132.0,7.22,2.289,6.067666618125333,6.067666618125333,6.067666618125333,86.10526315789474,-0.22000000000000064,2174.55
946.0,7.5,130.0,7.2,2.289,5.4608999563128,6.067666618125333,6.067666618125333,86.25792811839324,-0.2999999999999998,2165.3940000000002
1132.0,7.8,138.0,8.16,3.331,5.4608999563128,5.4608999563128,6.067666618125333,87.80918727915194,0.3600000000000003,3770.692
1082.0,7.74,150.0,8.2,3.233,5.0035024517162014,5.4608999563128,5.4608999563128,86.13678373382625,0.4599999999999991,3498.106
940.0,7.68,145.0,7.29,2.811,5.155170636148057,5.0035024517162014,5.4608999563128,84.57446808510637,-0.3899999999999997,2642.34
922.0,7.62,127.0,7.2,2.721,5.929088106249259,5.155170636148057,5.0035024517162014,86.22559652928416,-0.41999999999999993,2508.762
908.0,7.59,114.0,7.27,2.632,5.614765813222262,5.929088106249259,5.155170636148057,87.44493392070484,-0.3200000000000003,2389.856
920.0,7.52,117.0,7.19,2.632,5.804626815265113,5.614765813222262,5.929088106249259,87.28260869565217,-0.3299999999999992,2421.44
1016.0,7.47,174.0,7.2,2.632,5.804626815265113,5.804626815265113,5.614765813222262,82.8740157480315,-0.2699999999999996,2674.112
1012.0,7.51,177.0,7.18,2.544,5.804626815265113,5.804626815265113,5.804626815265113,82.5098814229249,-0.33000000000000007,2574.5280000000002
1008.0,7.55,165.0,7.21,2.501,5.459468902865129,5.804626815265113,5.804626815265113,83.63095238095238,-0.33999999999999986,2521.008
1010.0,7.68,168.0,7.16,2.458,5.55333422186681,5.459468902865129,5.804626815265113,83.36633663366337,-0.5199999999999996,2482.5800000000004
1002.0,7.72,147.0,7.26,2.415,5.650483681403128,5.55333422186681,5.459468902865129,85.32934131736528,-0.45999999999999996,2419.83
928.0,7.5,120.0,7.21,2.289,5.751092707614447,5.650483681403128,5.55333422186681,87.06896551724138,-0.29000000000000004,2124.192
938.0,7.44,124.0,7.16,2.289,5.4608999563128,5.751092707614447,5.650483681403128,86.78038379530916,-0.28000000000000025,2147.0820000000003
916.0,7.48,137.0,7.05,2.289,4.854133294500267,5.4608999563128,5.751092707614447,85.04366812227074,-0.4300000000000006,2096.724
896.0,7.54,139.0,7.09,2.289,4.247366632687733,4.854133294500267,5.4608999563128,84.48660714285714,-0.4500000000000002,2050.944
872.0,7.5,146.0,7.12,2.248,4.247366632687733,4.247366632687733,4.854133294500267,83.25688073394495,-0.3799999999999999,1960.256
718.0,7.33,132.0,7.16,2.248,4.324831949387109,4.247366632687733,4.247366632687733,81.61559888579387,-0.16999999999999993,1614.064
737.0,7.42,131.0,7.06,2.248,4.324831949387109,4.324831949387109,4.247366632687733,82.22523744911805,-0.3600000000000003,1656.776
706.0,7.37,138.0,7.1,2.248,4.324831949387109,4.324831949387109,4.324831949387109,80.45325779036827,-0.27000000000000046,1587.0880000000002
711.0,7.4,140.0,7.12,2.248,4.324831949387109,4.324831949387109,4.324831949387109,80.30942334739804,-0.28000000000000025,1598.3280000000002
726.0,7.53,142.0,7.27,2.207,4.324831949387109,4.324831949387109,4.324831949387109,80.44077134986226,-0.2600000000000007,1602.282
739.0,7.6,146.0,7.49,2.207,3.775864673010119,4.324831949387109,4.324831949387109,80.24357239512855,-0.10999999999999943,1630.973
727.0,7.58,140.0,7.42,2.207,3.775864673010119,3.775864673010119,4.324831949387109,80.74277854195323,-0.16000000000000014,1604.4889999999998
880.0,7.68,149.0,7.49,2.207,2.5172431153400794,3.775864673010119,3.775864673010119,83.06818181818181,-0.1899999999999995,1942.1599999999999
872.0,7.66,147.0,7.51,2.207,3.775864673010119,2.5172431153400794,3.775864673010119,83.14220183486239,-0.15000000000000036,1924.504
976.0,7.29,30.0,6.78,2.721,3.775864673010119,3.775864673010119,2.5172431153400794,96.92622950819673,-0.5099999999999998,2655.696
966.0,7.35,27.0,6.88,2.721,5.614765813222262,3.775864673010119,3.775864673010119,97.20496894409938,-0.46999999999999975,2628.486
928.0,7.61,52.0,8.23,2.458,5.614765813222262,5.614765813222262,3.775864673010119,94.39655172413794,0.6200000000000001,2281.0240000000003
934.0,7.67,59.0,8.28,2.458,3.3902902088418765,5.614765813222262,5.614765813222262,93.6830835117773,0.6099999999999994,2295.7720000000004
928.0,7.58,62.0,8.21,2.458,3.3902902088418765,3.3902902088418765,5.614765813222262,93.31896551724138,0.6300000000000008,2281.0240000000003
930.0,7.69,54.0,8.29,2.458,3.3902902088418765,3.3902902088418765,3.3902902088418765,94.19354838709677,0.5999999999999988,2285.94
948.0,7.57,67.0,8.12,2.458,3.3902902088418765,3.3902902088418765,3.3902902088418765,92.9324894514768,0.5499999999999989,2330.184
964.0,7.53,82.0,7.95,2.458,3.3902902088418765,3.3902902088418765,3.3902902088418765,91.49377593360995,0.41999999999999993,2369.512
942.0,7.59,77.0,7.99,2.458,3.3902902088418765,3.3902902088418765,3.3902902088418765,91.82590233545648,0.40000000000000036,2315.436
1092.0,7.52,24.0,7.63,2.588,3.3902902088418765,3.3902902088418765,3.3902902088418765,97.8021978021978,0.11000000000000032,2826.096
1084.0,7.41,27.0,6.46,2.588,5.903314442727116,3.3902902088418765,3.3902902088418765,97.50922509225092,-0.9500000000000002,2805.3920000000003
1063.0,7.53,23.0,6.68,2.588,5.903314442727116,5.903314442727116,3.3902902088418765,97.83631232361242,-0.8500000000000005,2751.044
997.0,7.5,28.0,6.88,2.588,5.903314442727116,5.903314442727116,5.903314442727116,97.19157472417251,-0.6200000000000001,2580.236
958.0,7.37,25.0,7.41,2.544,5.903314442727116,5.903314442727116,5.903314442727116,97.39039665970772,0.040000000000000036,2437.152
916.0,7.12,23.0,8.37,2.544,4.367575122292103,5.903314442727116,5.903314442727116,97.48908296943232,1.2499999999999991,2330.304
932.0,7.2,28.0,8.29,2.544,4.367575122292103,4.367575122292103,5.903314442727116,96.99570815450643,1.089999999999999,2371.008
951.0,7.17,24.0,8.35,2.544,4.367575122292103,4.367575122292103,4.367575122292103,97.47634069400631,1.1799999999999997,2419.344
927.0,7.36,29.0,8.41,2.544,4.367575122292103,4.367575122292103,4.367575122292103,96.87162891046385,1.0499999999999998,2358.288
921.0,7.39,31.0,8.46,2.544,4.367575122292103,4.367575122292103,4.367575122292103,96.63409337676438,1.0700000000000012,2343.024
969.0,7.58,28.0,8.42,2.501,4.367575122292103,4.367575122292103,4.367575122292103,97.11042311661507,0.8399999999999999,2423.469
1050.0,7.7,27.0,8.36,2.501,4.442667377493447,4.367575122292103,4.367575122292103,97.42857142857143,0.6599999999999993,2626.0499999999997
922.0,7.75,51.0,8.17,2.501,4.442667377493447,4.442667377493447,4.367575122292103,94.46854663774403,0.41999999999999993,2305.922
908.0,7.72,58.0,8.28,2.501,4.442667377493447,4.442667377493447,4.442667377493447,93.6123348017621,0.5599999999999996,2270.908
916.0,7.68,55.0,8.33,2.458,3.887333955306766,4.442667377493447,4.442667377493447,93.99563318777294,0.6500000000000004,2251.5280000000002
924.0,7.63,54.0,8.3,2.458,3.3902902088418765,3.887333955306766,4.442667377493447,94.15584415584416,0.6700000000000008,2271.192
920.0,7.65,56.0,8.27,2.458,3.3902902088418765,3.3902902088418765,3.887333955306766,93.91304347826087,0.6199999999999992,2261.36
1014.0,7.48,95.0,7.68,2.458,3.3902902088418765,3.3902902088418765,3.3902902088418765,90.63116370808679,0.1999999999999993,2492.4120000000003
996.0,7.52,90.0,7.7,2.458,3.3902902088418765,3.3902902088418765,3.3902902088418765,90.96385542168674,0.1800000000000006,2448.168
988.0,7.5,96.0,7.67,2.458,3.3902902088418765,3.3902902088418765,3.3902902088418765,90.2834008097166,0.16999999999999993,2428.5040000000004
994.0,7.56,99.0,7.69,2.415,3.3902902088418765,3.3902902088418765,3.3902902088418765,90.04024144869214,0.13000000000000078,2400.51
982.0,7.68,100.0,7.64,2.415,3.450655624568668,3.3902902088418765,3.3902902088418765,89.81670061099797,-0.040000000000000036,2371.53
976.0,7.72,104.0,7.6,2.415,3.450655624568668,3.450655624568668,3.3902902088418765,89.34426229508196,-0.1200000000000001,2357.04
968.0,7.7,101.0,7.67,2.415,3.450655624568668,3.450655624568668,3.450655624568668,89.56611570247934,-0.03000000000000025,2337.7200000000003
1011.0,7.77,69.0,7.79,2.458,3.450655624568668,3.450655624568668,3.450655624568668,93.17507418397626,0.020000000000000462,2485.038
1016.0,7.72,73.0,7.83,2.458,5.085435313262814,3.450655624568668,3.450655624568668,92.81496062992126,0.11000000000000032,2497.328
1007.0,7.84,78.0,7.48,2.458,3.3902902088418765,5.085435313262814,3.450655624568668,92.25422045680239,-0.35999999999999943,2475.206
1003.0,7.81,81.0,7.5,2.501,3.3902902088418765,3.3902902088418765,5.085435313262814,91.92422731804587,-0.3099999999999996,2508.5029999999997
1017.0,7.75,86.0,7.54,2.501,3.3320005331200853,3.3902902088418765,3.3902902088418765,91.54375614552606,-0.20999999999999996,2543.517
1001.0,7.51,83.0,7.7,2.501,3.3320005331200853,3.3320005331200853,3.3902902088418765,91.70829170829171,0.1900000000000004,2503.5009999999997
982.0,7.25,79.0,7.89,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,91.95519348268839,0.6399999999999997,2455.982
996.0,7.36,85.0,7.82,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,91.46586345381526,0.45999999999999996,2490.996
1008.0,7.42,88.0,7.74,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,91.26984126984127,0.3200000000000003,2521.008
1019.0,7.45,89.0,7.81,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,91.26594700686948,0.35999999999999943,2548.519
1013.0,7.63,84.0,7.71,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,91.70779861796645,0.08000000000000007,2533.513
1005.0,7.6,97.0,7.79,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,90.34825870646766,0.1900000000000004,2513.505
1000.0,7.65,109.0,7.42,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,89.1,-0.23000000000000043,2501.0
1052.0,7.4,107.0,7.62,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,89.82889733840305,0.21999999999999975,2631.0519999999997
1066.0,7.48,113.0,7.58,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,89.39962476547842,0.09999999999999964,2666.066
988.0,7.52,110.0,7.6,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,88.8663967611336,0.08000000000000007,2470.988
1008.0,7.55,101.0,7.69,2.501,3.3320005331200853,3.3320005331200853,3.3320005331200853,89.98015873015873,0.14000000000000057,2521.008
996.0,7.51,97.0,7.64,2.458,3.3320005331200853,3.3320005331200853,3.3320005331200853,90.26104417670683,0.1299999999999999,2448.168
744.0,7.44,113.0,7.88,2.632,3.3902902088418765,3.3320005331200853,3.3320005331200853,84.81182795698925,0.4399999999999995,1958.208
760.0,7.49,107.0,7.82,2.588,2.110773387369132,3.3902902088418765,3.3320005331200853,85.92105263157895,0.33000000000000007,1966.88
757.0,7.51,110.0,7.79,2.544,2.1466597973553148,2.110773387369132,3.3902902088418765,85.46895640686922,0.28000000000000025,1925.808
753.0,7.56,114.0,7.77,2.544,2.1837875611460515,2.1466597973553148,2.110773387369132,84.86055776892431,0.20999999999999996,1915.632
749.0,7.53,112.0,7.72,2.458,2.1837875611460515,2.1837875611460515,2.1466597973553148,85.04672897196261,0.1899999999999995,1841.0420000000001
753.0,7.66,115.0,7.76,2.458,2.260193472561251,2.1837875611460515,2.1837875611460515,84.72775564409031,0.09999999999999964,1850.8740000000003
762.0,7.62,118.0,7.82,2.415,2.260193472561251,2.260193472561251,2.1837875611460515,84.51443569553805,0.20000000000000018,1840.23
916.0,7.57,125.0,7.58,2.373,2.3004370830457788,2.260193472561251,2.260193472561251,86.35371179039302,0.009999999999999787,2173.668
912.0,7.6,121.0,7.71,2.373,3.511729175445989,2.3004370830457788,2.260193472561251,86.73245614035088,0.11000000000000032,2164.1760000000004
910.0,7.71,118.0,7.68,2.373,3.511729175445989,3.511729175445989,2.3004370830457788,87.03296703296704,-0.03000000000000025,2159.4300000000003
872.0,7.68,124.0,7.66,2.331,3.511729175445989,3.511729175445989,3.511729175445989,85.77981651376146,-0.019999999999999574,2032.632
850.0,7.63,115.0,7.73,2.331,2.979169645836312,3.511729175445989,3.511729175445989,86.47058823529412,0.10000000000000053,1981.35
768.0,7.58,100.0,7.75,2.289,2.979169645836312,2.979169645836312,3.511729175445989,86.97916666666666,0.16999999999999993,1757.9520000000002
785.0,7.61,103.0,7.72,2.289,3.0338333090626666,2.979169645836312,2.979169645836312,86.87898089171975,0.10999999999999943,1796.865
792.0,7.64,104.0,7.77,2.248,3.0338333090626666,3.0338333090626666,2.979169645836312,86.86868686868688,0.1299999999999999,1780.4160000000002
788.0,7.67,107.0,7.75,2.248,3.089165678133649,3.0338333090626666,3.0338333090626666,86.42131979695431,0.08000000000000007,1771.4240000000002
886.0,7.58,108.0,7.68,2.289,2.4713325425069192,3.089165678133649,3.0338333090626666,87.81038374717834,0.09999999999999964,2028.054
926.0,7.57,105.0,7.69,2.289,2.427066647250133,2.4713325425069192,3.089165678133649,88.66090712742981,0.1200000000000001,2119.614
928.0,7.54,103.0,7.64,2.373,2.427066647250133,2.427066647250133,2.4713325425069192,88.90086206896551,0.09999999999999964,2202.1440000000002
735.0,7.74,112.0,7.54,2.721,2.34115278363066,2.427066647250133,2.427066647250133,84.76190476190476,-0.20000000000000018,1999.9350000000002
768.0,7.79,119.0,7.58,2.721,2.0417330229899138,2.34115278363066,2.427066647250133,84.50520833333334,-0.20999999999999996,2089.728
773.0,7.64,126.0,7.62,2.766,2.0417330229899138,2.0417330229899138,2.34115278363066,83.69987063389392,-0.019999999999999574,2138.118
769.0,7.61,121.0,7.67,2.721,2.0085161082991885,2.0417330229899138,2.0417330229899138,84.26527958387517,0.05999999999999961,2092.449
751.0,7.53,118.0,7.74,2.676,2.0417330229899138,2.0085161082991885,2.0417330229899138,84.28761651131825,0.20999999999999996,2009.6760000000002
563.0,7.74,108.0,7.68,2.331,2.076067098488623,2.0417330229899138,2.0085161082991885,80.81705150976909,-0.0600000000000005,1312.353
560.0,7.71,110.0,7.65,2.331,2.1450021450021453,2.076067098488623,2.0417330229899138,80.35714285714286,-0.05999999999999961,1305.36
574.0,7.68,113.0,7.61,2.373,2.1450021450021453,2.1450021450021453,2.076067098488623,80.31358885017421,-0.0699999999999994,1362.102
566.0,7.64,109.0,7.69,2.458,2.1070375052675936,2.1450021450021453,2.1450021450021453,80.74204946996466,0.05000000000000071,1391.228
553.0,7.58,114.0,7.73,2.588,2.034174125305126,2.1070375052675936,2.1450021450021453,79.38517179023508,0.15000000000000036,1431.164
562.0,7.68,109.0,7.76,2.588,1.9319938176197835,2.034174125305126,2.1070375052675936,80.6049822064057,0.08000000000000007,1454.4560000000001
551.0,7.76,105.0,7.71,2.588,1.9319938176197835,1.9319938176197835,2.034174125305126,80.94373865698729,-0.04999999999999982,1425.988
779.0,7.64,123.0,7.62,2.373,1.9319938176197835,1.9319938176197835,1.9319938176197835,84.21052631578947,-0.019999999999999574,1848.5670000000002
765.0,7.68,120.0,7.64,2.373,2.34115278363066,1.9319938176197835,1.9319938176197835,84.31372549019608,-0.040000000000000036,1815.3450000000003
770.0,7.71,119.0,7.69,2.373,2.34115278363066,2.34115278363066,1.9319938176197835,84.54545454545455,-0.019999999999999574,1827.2100000000003
768.0,7.73,121.0,7.71,2.373,2.34115278363066,2.34115278363066,2.34115278363066,84.24479166666666,-0.020000000000000462,1822.4640000000002
762.0,7.7,124.0,7.73,2.373,2.34115278363066,2.34115278363066,2.34115278363066,83.72703412073491,0.03000000000000025,1808.226
645.0,7.66,125.0,7.71,2.373,2.34115278363066,2.34115278363066,2.34115278363066,80.62015503875969,0.04999999999999982,1530.585
636.0,7.69,122.0,7.73,2.373,2.1070375052675936,2.34115278363066,2.34115278363066,80.81761006289308,0.040000000000000036,1509.228
648.0,7.71,120.0,7.74,2.373,2.1070375052675936,2.1070375052675936,2.34115278363066,81.48148148148148,0.03000000000000025,1537.7040000000002
666.0,7.64,118.0,7.68,2.373,2.1070375052675936,2.1070375052675936,2.1070375052675936,82.28228228228228,0.040000000000000036,1580.4180000000001
650.0,7.66,115.0,7.7,2.373,2.1070375052675936,2.1070375052675936,2.1070375052675936,82.3076923076923,0.040000000000000036,1542.45
639.0,7.67,116.0,7.73,2.373,2.1070375052675936,2.1070375052675936,2.1070375052675936,81.84663536776213,0.0600000000000005,1516.3470000000002
632.0,7.72,119.0,7.74,2.373,2.1070375052675936,2.1070375052675936,2.1070375052675936,81.17088607594937,0.020000000000000462,1499.736
573.0,7.58,113.0,7.78,2.331,2.1070375052675936,2.1070375052675936,2.1070375052675936,80.27923211169285,0.20000000000000018,1335.663
586.0,7.62,116.0,7.8,2.331,2.1450021450021453,2.1070375052675936,2.1070375052675936,80.2047781569966,0.17999999999999972,1365.966
565.0,7.6,111.0,7.77,2.331,2.1450021450021453,2.1450021450021453,2.1070375052675936,80.35398230088495,0.16999999999999993,1317.0149999999999
568.0,7.66,107.0,7.74,2.331,2.1450021450021453,2.1450021450021453,2.1450021450021453,81.16197183098592,0.08000000000000007,1324.008
564.0,7.7,112.0,7.71,2.331,2.1450021450021453,2.1450021450021453,2.1450021450021453,80.1418439716312,0.009999999999999787,1314.684
530.0,7.95,73.0,7.89,2.331,2.1450021450021453,2.1450021450021453,2.1450021450021453,86.22641509433963,-0.0600000000000005,1235.43
523.0,7.87,77.0,7.96,2.331,1.6683350016683351,2.1450021450021453,2.1450021450021453,85.27724665391969,0.08999999999999986,1219.113
